Record,fit_flag,year,doy,Proton_V_nonlin,Proton_sigmaV_nonlin,Proton_VX_nonlin,Proton_sigmaVX_nonlin,Proton_VY_nonlin,Proton_sigmaVY_nonlin,Proton_VZ_nonlin,Proton_sigmaVZ_nonlin,Proton_W_nonlin,Proton_sigmaW_nonlin,Proton_Wperp_nonlin,Proton_sigmaWperp_nonlin,Proton_Wpar_nonlin,Proton_sigmaWpar_nonlin,EW_flowangle,SigmaEW_flowangle,NS_flowangle,SigmaNS_flowangle,Proton_Np_nonlin,Proton_sigmaNp_nonlin,Alpha_V_nonlin,Alpha_sigmaV_nonlin,Alpha_VX_nonlin,Alpha_sigmaVX_nonlin,Alpha_VY_nonlin,Alpha_sigmaVY_nonlin,Alpha_VZ_nonlin,Alpha_sigmaVZ_nonlin,Alpha_W_nonlin,Alpha_sigmaW_nonlin,Alpha_Wperp_nonlin,Alpha_sigmaWperp_nonlin,Alpha_Wpar_nonlin,Alpha_sigmaWpar_nonlin,Alpha_Na_nonlin,Alpha_sigmaNa_nonlin,ChisQ_DOF_nonlin,Peak_doy,sigmaPeak_doy,Proton_V_moment,Proton_VX_moment,Proton_VY_moment,Proton_VZ_moment,Proton_W_moment,Proton_Wperp_moment,Proton_Wpar_moment,Proton_Np_moment,BX,BY,BZ,Ang_dev,dev,xgse,ygse,zgse,ygsm,zgsm
830,10,-36,207,501,22.6,-501,22.6,4.06,1,-14.7,2.35,39.2,3.54,38.8,4.19,39.9,6.53,-0.464,0.5,-1.68,0.5,3.28,0.017,521,147,-520,147,31.2,39.7,-18.6,19,100000,3.54,100000,100000,100000,100000,0.122,0.01,0.144,207,4.42E-05,503,-503,5.02,-16.2,54.1,55.8,50.3,3.45,-2.77,3.69,-0.711,1.84,0.0285,203,-26.5,-17.2,-27.3,-15.9
831,10,-36,207,524,25.9,-522,25.9,35.9,6.9,13.2,2.14,32.1,3.79,38.9,7.55,32.9,6.36,-3.93,0.5,1.44,0.5,3.16,0.0158,520,143,-519,143,30.6,33.3,-16.1,14.5,100000,100000,100000,100000,100000,100000,0.135,0.01,0.054,207,8.85E-05,528,-526,39.9,12.8,64,65.8,46.3,3.36,-0.163,-0.129,-4.33,9.05,0.0692,203,-26.5,-17.2,-27.3,-15.9
832,10,-36,207,525,29.6,-523,29.7,39.1,8.63,14.1,2.61,32.1,3.79,41.5,4.27,32.9,6.36,-4.27,0.5,1.54,0.5,3.28,0.0203,521,119,-520,119,33.9,30.4,-15.1,11.2,100000,100000,100000,100000,100000,100000,0.139,0.01,0.0754,207,4.42E-05,529,-526,50.7,18.8,70.8,69.7,92.6,3.47,0.293,-0.859,-4.58,2.9,0.0438,203,-26.5,-17.2,-27.3,-15.9
833,3,-36,207,527,25.4,-525,25.5,37.1,6.92,21.2,3.35,32.1,3.79,40,4.81,32.9,6.36,-4.04,0.5,2.31,0.5,3.3,0.0171,526,118,-525,118,36.4,32.1,-4.42,3.23,100000,100000,100000,100000,100000,100000,0.148,0.01,0.000131,207,5.90E-05,531,-530,40.6,19.5,64.4,64.5,61.8,3.5,0.263,-0.216,-4.5,5.86,0.0976,203,-26.5,-17.2,-27.3,-15.8
834,10,-36,207,526,25.6,-524,25.7,36.6,6.94,18.9,3.05,40.6,8.68,41,3.27,39.9,25.6,-3.99,0.5,2.06,0.5,3.48,0.0186,522,132,-521,132,31.6,31.8,-4.39,3.62,100000,8.68,100000,100000,100000,100000,0.147,0.01,0.0476,207,5.90E-05,531,-529,37.3,18.9,63.8,63.4,67.5,3.67,0.561,-0.692,-4.37,6.33,0.0877,203,-26.5,-17.2,-27.3,-15.8
835,10,-36,207,529,25.1,-528,25.1,28.2,5.24,26,4.07,40.1,10.4,38.2,2.93,43.6,28.3,-3.05,0.5,2.82,0.5,3.3,0.0171,524,115,-523,115,36.7,31.7,-2.17,1.54,100000,10.4,100000,100000,100000,100000,0.169,0.01,0.0413,207,4.42E-05,535,-533,31.6,24.8,66.6,66.8,65.8,3.52,0.636,1.43,-4.45,3.37,0.0433,203,-26.5,-17.2,-27.3,-15.8
836,10,-36,207,530,25.9,-529,26,29.7,5.69,24.2,3.88,40.4,6.41,38.7,2.74,43.6,17.2,-3.22,0.5,2.61,0.5,3.22,0.0163,523,121,-522,121,36.2,33,-2.18,1.64,100000,6.41,100000,100000,100000,100000,0.162,0.01,0.0336,207,5.90E-05,536,-534,33.2,24.1,66.5,66.3,64.5,3.42,1.11,1.11,-4.57,2.42,0.0345,203,-26.5,-17.2,-27.3,-15.8
837,10,-36,207,528,25.4,-527,25.5,26.3,4.92,22.1,3.5,39.3,8.29,37.9,2.71,41.9,22.8,-2.86,0.5,2.4,0.5,3.19,0.0162,524,122,-523,122,35.9,32.9,-3.66,2.74,100000,8.29,100000,100000,100000,100000,0.164,0.01,0.039,207,4.42E-05,534,-533,30.3,21.2,66.4,67,64.1,3.37,0.812,1.52,-4.49,2.68,0.0424,203,-26.5,-17.2,-27.3,-15.8
838,10,-36,207,527,24.8,-526,24.8,22.8,4.18,24.1,3.74,39.3,7.45,37.1,2.57,43.3,19.8,-2.48,0.5,2.62,0.5,3.13,0.0158,523,151,-521,151,36.8,41.7,-8.94,8.33,100000,7.45,100000,100000,100000,100000,0.141,0.01,0.073,207,5.90E-05,532,-531,25.4,23,63.5,62.2,61.8,3.4,0.889,1.56,-4.17,7.96,0.103,203,-26.5,-17.2,-27.3,-15.8
839,10,-36,207,523,7.04,-522,7.06,37.1,1.97,14.8,1,44.8,3.5,37.8,1,56.1,8.34,-4.07,0.5,1.62,0.5,3.1,0.0155,524,39.1,-522,39.3,39.4,11.8,-15.3,4.15,100000,3.5,100000,100000,100000,100000,0.131,0.01,0.037,207,5.90E-05,528,-527,38,14.6,62.7,64.2,20.7,3.24,-0.198,0.456,-4.7,1.41,0.105,203,-26.5,-17.2,-27.3,-15.8
840,9,-36,207,523,25.6,-522,25.6,35.3,6.7,18.3,2.98,32.1,3.79,37.4,5.91,32.9,6.36,-3.88,0.5,2,0.5,3.32,0.0172,524,145,-523,145,36.7,39.8,-11.7,10.3,100000,100000,100000,100000,100000,100000,0.133,0.01,0.0432,207,5.90E-05,527,-526,36.4,21,61.2,58.7,87.8,3.45,-0.176,0.267,-4.57,3.93,0.0939,203,-26.5,-17.2,-27.3,-15.8
841,10,-36,207,524,25.8,-522,25.8,24.8,4.72,23.6,3.82,32.1,3.79,39.1,3.54,32.9,6.36,-2.72,0.5,2.59,0.5,3.31,0.0171,521,144,-519,144,36.5,39.9,-6.21,5.57,100000,100000,100000,100000,100000,100000,0.138,0.01,0.0371,207,5.90E-05,528,-526,26.9,24,62,61.5,62.1,3.5,-0.191,1.08,-4.18,6.38,0.139,203,-26.4,-17.2,-27.3,-15.8
842,10,-36,207,521,29.5,-520,29.5,33.8,7.42,20.3,3.76,43,7.24,43.5,3.2,42,21.2,-3.72,0.5,2.23,0.5,3.69,0.0249,523,114,-522,114,37.4,31.5,-1.37,1,100000,7.24,100000,100000,100000,100000,0.149,0.01,0.105,207,4.42E-05,524,-521,42.6,25.5,67.9,68.3,49.6,3.87,-0.738,0.705,-3.91,6.3,0.0809,203,-26.4,-17.2,-27.3,-15.8
843,10,-36,207,514,26.8,-512,26.9,30.6,6.21,19.4,3.33,43.6,5.03,41.9,2.89,46.8,13.1,-3.42,0.5,2.16,0.5,3.41,0.0177,522,132,-521,133,36.2,36.1,-3.2,2.64,100000,5.03,100000,100000,100000,100000,0.156,0.01,0.0394,207,7.37E-05,517,-516,32.5,20.1,63.7,65.3,59.5,3.57,-1.23,0.908,-3.81,5.66,0.0419,203,-26.4,-17.2,-27.3,-15.8
844,10,-36,207,499,27.9,-499,27.9,21.8,4.72,6.58,1.2,43.9,4.45,42.2,5.99,47.1,6.29,-2.51,0.5,0.756,0.5,3.42,0.0178,513,157,-512,158,24.6,30.1,-6.67,6.8,100000,4.45,100000,100000,100000,100000,0.164,0.01,0.245,207,5.90E-05,501,-501,18.6,8.55,59.1,59.7,60.5,3.62,-2.79,2.08,-2.01,9.09,0.0736,203,-26.4,-17.2,-27.3,-15.8
845,10,-36,207,509,25.5,-508,25.6,8.29,1.78,-18.5,3.32,45.8,4.89,43.4,4.18,50.1,11.3,-0.934,0.5,-2.09,0.5,3.62,0.0195,520,131,-518,132,33.1,37.1,-17.9,16.3,100000,4.89,100000,100000,100000,100000,0.174,0.01,0.103,207,2.95E-05,512,-511,5.03,-21.9,61.4,62.8,57.7,3.74,-1.73,3.27,0.457,14.8,0.0966,203,-26.4,-17.2,-27.3,-15.8
846,10,-36,207,505,26.6,-503,26.7,27.5,5.22,-35.7,6.55,46.1,4.59,44.7,5.35,48.7,8.55,-3.13,0.5,-4.06,0.5,3.4,0.017,521,136,-520,136,28.7,28.2,-15.3,13.8,100000,4.59,100000,100000,100000,100000,0.157,0.01,0.227,207,4.42E-05,508,-506,28.7,-39.9,59.1,52.9,68.1,3.61,-2.15,2.7,1.23,28.7,0.124,203,-26.4,-17.2,-27.3,-15.8
847,10,-36,207,505,27.1,-505,27.2,13.4,2.83,-16.9,3.21,46.4,5.02,43.3,6.7,52,7.48,-1.53,0.5,-1.92,0.5,3.3,0.0165,519,147,-518,147,27,31.3,-11.4,11.3,100000,5.02,100000,100000,100000,100000,0.162,0.01,0.25,207,7.37E-05,507,-507,11.5,-18.6,59.1,60.4,57.5,3.54,-2.81,3,0.262,8.08,0.0856,203,-26.4,-17.2,-27.3,-15.7
848,2,-36,207,502,28,-502,28,18.3,3.9,-16.3,3.1,45.4,7.04,43.4,10.5,49.2,5.89,-2.08,0.5,-1.86,0.5,3.33,0.0167,515,128,-514,128,29.7,30,-12.3,10.5,100000,7.04,100000,100000,100000,100000,0.165,0.01,0.000866,207,5.90E-05,505,-504,19.6,-16.8,60.7,63.7,59.3,3.72,-3.36,2.27,0.178,6.31,0.0799,203,-26.4,-17.2,-27.3,-15.7
849,3,-36,207,498,26,-497,26,16,3.13,-7.66,1.34,46.4,6.02,47.7,8.43,43.7,5.33,-1.84,0.5,-0.882,0.5,3.51,0.0179,519,133,-518,134,26.3,26.7,-8.24,7.05,100000,6.02,100000,100000,100000,100000,0.153,0.01,0.000873,207,4.42E-05,499,-499,19.8,-10.8,56.7,58.1,55.7,3.78,-3.18,2.35,-0.939,8.81,0.107,203,-26.4,-17.2,-27.3,-15.7
850,10,-36,207,508,25.7,-508,25.7,14.2,2.74,3.91,1,43.6,4.26,40.9,5.08,48.5,7.65,-1.6,0.5,0.44,0.5,3.22,0.0161,519,143,-518,143,29.2,32.6,-6.7,6.47,100000,4.26,100000,100000,100000,100000,0.16,0.01,0.23,207,4.42E-05,510,-510,20,1.95,62,65.3,57.9,3.56,-2.46,2.63,-1.79,9.58,0.0621,203,-26.4,-17.2,-27.3,-15.7
851,10,-36,207,507,27.5,-507,27.5,19.5,4.14,1.38,1,44.5,4.27,41.9,5.53,49.3,6.73,-2.21,0.5,0.156,0.5,3.72,0.0204,517,160,-516,160,32.1,39.4,-6.18,6.45,100000,4.27,100000,100000,100000,100000,0.178,0.01,0.18,207,7.37E-05,510,-510,18.3,7.96,63.4,59.7,67.4,3.89,-2.61,2.24,-1.89,7.05,0.122,203,-26.4,-17.2,-27.3,-15.7
852,10,-36,207,508,28,-508,28.1,15.8,3.74,-23.8,4.71,45.3,4.8,43.6,5.7,48.5,8.72,-1.78,0.5,-2.69,0.5,3.46,0.0219,523,113,-522,113,29.2,27.6,-16.7,12.8,100000,4.8,100000,100000,100000,100000,0.172,0.01,0.458,207,4.42E-05,511,-510,16.6,-23.9,68.2,70.2,68.8,3.72,-2.22,2.77,0.701,27.2,0.0668,203,-26.4,-17.2,-27.3,-15.7
853,10,-36,207,525,24.4,-525,24.4,16.3,2.87,5.14,1,45.7,13.5,41,2.62,53.9,34.2,-1.78,0.5,0.561,0.5,3.4,0.017,529,122,-527,123,36.9,34.1,-7.57,5.89,100000,13.5,100000,100000,100000,100000,0.173,0.01,0.0842,207,7.37E-05,530,-529,18.1,4.66,65.8,66.4,58.6,3.6,0.112,2.92,-2.93,6.16,0.0875,203,-26.4,-17.2,-27.3,-15.7
854,10,-36,207,530,25.7,-530,25.7,23.4,4.47,14.4,2.34,42.7,7.44,41.9,2.6,44.2,21,-2.53,0.5,1.56,0.5,3.28,0.0164,527,130,-526,130,33.6,32.9,-10.5,8.54,100000,7.44,100000,100000,100000,100000,0.166,0.01,0.0518,207,7.37E-05,536,-535,25.4,12.8,66.9,67.9,51.3,3.47,0.817,2.52,-2.89,13.9,0.273,203,-26.4,-17.2,-27.3,-15.7
855,10,-36,207,543,25.5,-543,25.5,10.8,1.92,-4.64,1,39.9,4.05,39.7,2.98,40.2,10.5,-1.14,0.5,-0.49,0.5,2.91,0.0145,533,131,-532,131,35.1,34.8,-9.49,7.91,100000,4.05,100000,100000,100000,100000,0.153,0.01,0.208,207,5.90E-05,548,-547,16.8,-6.84,69.3,68.5,74.3,3.18,1.94,3.18,-2.11,14.1,0.135,203,-26.4,-17.2,-27.3,-15.7
856,10,-36,207,543,28.8,-543,28.8,22.4,4.63,4.71,1,41.1,4.13,38.4,3.35,46,9.56,-2.36,0.5,0.496,0.5,2.98,0.0149,534,138,-533,138,28.2,30,-13,11,100000,4.13,100000,100000,100000,100000,0.15,0.01,0.25,207,4.42E-05,549,-549,21,2.43,70.1,69.1,69.3,3.32,2.29,3.02,-1.67,12.8,0.0621,203,-26.4,-17.2,-27.3,-15.7
857,10,-36,207,551,32.2,-550,32.2,26.5,5.88,-9.95,1.9,45,4.78,40.3,5.24,53.1,9.17,-2.76,0.5,-1.04,0.5,2.8,0.014,539,124,-538,125,29.6,27.8,-9.67,7.72,100000,4.78,100000,100000,100000,100000,0.137,0.01,0.389,207,5.90E-05,557,-556,25.7,-10.6,73.7,71.9,80.6,3.25,2.9,2.75,-1.39,5.88,0.106,203,-26.4,-17.2,-27.3,-15.7
1,1,-36,212,357,17.8,-357,17.8,-4.24,1,-15.4,1.9,23.4,2.25,26.8,2.91,14.6,2.01,0.681,0.5,-2.47,0.5,3.69,0.0741,100000,100000,100000,100000,100000,100000,100000,100000,100000,2.25,100000,100000,100000,100000,100000,100000,3.11,212,4.42E-05,363,-363,6.09,-12.4,34.6,29.8,38.7,5.15,6.31,-5.9,-1.3,1.03,0.0151,201,-8.51,-18.5,-10.1,-17.7
2,1,-36,212,360,17.5,-359,17.5,-7.05,1.33,-9.66,1.23,22.9,2.27,26.2,2.92,14,1.97,1.12,0.5,-1.54,0.5,3.53,0.055,100000,100000,100000,100000,100000,100000,100000,100000,100000,2.27,100000,100000,100000,100000,100000,100000,3.61,212,4.42E-05,366,-366,5.12,-8.74,35.1,30.4,39.4,5.3,6.2,-5.97,-1.13,1.13,0.0198,201,-8.51,-18.5,-10.1,-17.7
3,1,-36,212,357,15.6,-357,15.6,-1.45,1,-9.76,1.04,22.6,1.84,25.2,2.42,16.4,1.78,0.234,0.5,-1.57,0.5,4,0.0508,100000,100000,100000,100000,100000,100000,100000,100000,100000,1.84,100000,100000,100000,100000,100000,100000,3,212,4.42E-05,364,-364,6.24,-7.95,34.4,29,39.6,5.15,6.36,-5.69,-1.45,2.42,0.0154,201,-8.5,-18.5,-10.1,-17.7
4,1,-36,212,358,18.3,-357,18.3,-1.81,1,-11.9,1.43,24.8,2.28,28.5,2.94,15.2,2.06,0.29,0.5,-1.91,0.5,4.06,0.101,100000,100000,100000,100000,100000,100000,100000,100000,100000,2.28,100000,100000,100000,100000,100000,100000,2.75,212,4.42E-05,363,-363,6.6,-10.1,33.2,29.7,36.9,5.27,6.37,-5.72,-1.52,1.57,0.0217,201,-8.5,-18.5,-10.1,-17.7
5,1,-36,212,352,14.3,-352,14.3,2.82,1,-0.0584,1,23.8,2.03,26.8,2.67,16.1,1.34,-0.459,0.5,-0.0095,0.5,4.01,0.0536,352,94.6,-352,94.6,0.0759,1,-1.16,1,100000,2.03,100000,100000,100000,100000,0.0795,0.01,2.89,212,4.42E-05,360,-360,10.9,-0.0871,35.3,29.9,39.3,5.22,6.81,-5.34,-0.426,2.34,0.0256,201,-8.49,-18.5,-10.1,-17.7
6,6,-36,212,352,14.5,-352,14.5,0.917,1,3.9,1,24.2,2.17,27.2,2.87,16.6,1.29,-0.149,0.5,0.635,0.5,3.97,0.0528,100000,100000,100000,100000,100000,100000,100000,100000,100000,2.17,100000,100000,100000,100000,100000,100000,0.0577,212,4.42E-05,360,-359,9.41,3.31,35,27.2,39.7,5.12,7.09,-5.02,-0.672,0.0343,0.000463,201,-8.49,-18.5,-10.1,-17.7
7,1,-36,212,355,14.8,-355,14.8,2.37,1,-3.68,1,26.2,2.48,29.8,3.24,16.9,1.63,-0.382,0.5,-0.595,0.5,4.35,0.0452,355,107,-355,107,1.08,1.2,-2.72,2.44,100000,2.48,100000,100000,100000,100000,0.0782,0.01,2.5,212,4.42E-05,361,-361,10.9,-3.26,34.7,30.4,37,5.31,6.93,-5.12,-1.07,2.17,0.025,201,-8.48,-18.5,-10.1,-17.6
8,0,-36,212,347,11.9,-347,11.9,9.22,1,-3.48,1,22.7,1.91,25.4,2.54,16,1,-1.52,0.5,-0.574,0.5,3.93,0.0378,100000,100000,100000,100000,100000,100000,100000,100000,100000,1.91,100000,100000,100000,100000,100000,100000,2.7,212,4.42E-05,356,-356,15.1,-2.02,36.2,30.6,39.5,4.96,7.28,-4.6,-1.07,1.58,0.0177,201,-8.48,-18.5,-10.1,-17.6
9,1,-36,212,348,14.6,-348,14.6,11,1.27,-11.5,1.25,22.4,2.07,24.5,2.8,17.3,1.18,-1.81,0.5,-1.89,0.5,4.04,0.0475,100000,100000,100000,100000,100000,100000,100000,100000,100000,2.07,100000,100000,100000,100000,100000,100000,8.83,212,2.95E-05,356,-356,19.1,-8.99,37.2,35.4,37.8,5.09,7.27,-4.33,-1.75,1.69,0.0168,201,-8.48,-18.5,-10.1,-17.6
10,0,-36,212,350,12.8,-349,12.8,8.53,1,-10.3,1,23.1,1.77,25.9,2.35,16.2,1.02,-1.4,0.5,-1.68,0.5,4.09,0.0434,100000,100000,100000,100000,100000,100000,100000,100000,100000,1.77,100000,100000,100000,100000,100000,100000,10.8,212,4.42E-05,357,-357,15,-7.63,34.9,30.4,38.4,5.1,7.02,-4.7,-1.88,1.16,0.0159,201,-8.47,-18.5,-10.1,-17.6
11,1,-36,212,351,13.2,-351,13.2,6.49,1,-11.6,1.19,23.3,1.91,26.1,2.53,16.3,1.34,-1.06,0.5,-1.9,0.5,4.06,0.0441,100000,100000,100000,100000,100000,100000,100000,100000,100000,1.91,100000,100000,100000,100000,100000,100000,2.7,212,4.42E-05,358,-358,12.7,-9.72,33.6,30.1,35.8,4.95,6.96,-4.78,-1.97,1.08,0.0181,201,-8.47,-18.5,-10.1,-17.6
12,0,-36,212,356,3.56,-355,3.55,3.57,1,-15.3,1,28.8,1,33.2,1,17,1,-0.577,0.5,-2.47,0.5,4.36,0.0218,100000,100000,100000,100000,100000,100000,100000,100000,100000,1,100000,100000,100000,100000,100000,100000,10.3,212,4.42E-05,359,-359,12.9,-10.1,33.8,30.4,36.7,5.03,6.77,-4.87,-2.21,1.42,0.0191,201,-8.46,-18.5,-10.1,-17.6
13,1,-36,212,352,13.6,-352,13.6,5.41,1,-12.3,1.32,23.5,2.04,26.7,2.66,15.4,1.46,-0.881,0.5,-1.99,0.5,3.99,0.0703,100000,100000,100000,100000,100000,100000,100000,100000,100000,2.04,100000,100000,100000,100000,100000,100000,2.78,212,4.42E-05,358,-358,11.6,-10.9,32.8,30.4,35.1,4.98,6.88,-4.84,-1.98,1.73,0.0161,201,-8.46,-18.5,-10.1,-17.6
14,1,-36,212,351,13,-351,13,4.79,1,-9.81,1,22.7,1.81,25.5,2.39,15.9,1.34,-0.781,0.5,-1.6,0.5,4,0.0492,352,116,-351,116,-3.32,4.17,-19,19.4,100000,1.81,100000,100000,100000,100000,0.0605,0.01,2.41,212,4.42E-05,357,-357,10.9,-7.95,32.6,29.4,35.4,4.89,6.85,-5,-1.83,0.845,0.0132,201,-8.46,-18.5,-10.1,-17.6
15,1,-36,212,352,13.1,-351,13.1,4.88,1,-9.34,1,23.2,1.83,26,2.42,16,1.31,-0.796,0.5,-1.52,0.5,4.09,0.0414,352,113,-351,113,-0.909,1.07,-13,12.7,100000,1.83,100000,100000,100000,100000,0.0642,0.01,2.51,212,4.42E-05,358,-358,11.2,-7.8,33.5,30.6,36.5,4.97,6.82,-4.87,-2.12,2.06,0.0265,201,-8.45,-18.5,-10.1,-17.6
16,1,-36,212,352,13.9,-352,13.9,5.48,1,-11,1.15,23.5,1.98,26.4,2.61,15.9,1.39,-0.893,0.5,-1.79,0.5,3.99,0.0499,100000,100000,100000,100000,100000,100000,100000,100000,100000,1.98,100000,100000,100000,100000,100000,100000,2.72,212,4.42E-05,358,-358,11.6,-9,33.4,29.2,36.9,4.94,6.85,-4.87,-1.83,0.651,0.0129,201,-8.45,-18.5,-10.2,-17.6
17,1,-36,212,351,13.9,-351,14,6.55,1,-11.6,1.21,23.2,1.96,26.1,2.58,16.2,1.36,-1.07,0.5,-1.89,0.5,4.01,0.052,100000,100000,100000,100000,100000,100000,100000,100000,100000,1.96,100000,100000,100000,100000,100000,100000,2.84,212,4.42E-05,358,-358,12.4,-9.73,33.5,31.4,35.6,4.98,6.9,-4.66,-2.03,0.707,0.0109,201,-8.45,-18.5,-10.2,-17.6
18,1,-36,212,352,15.2,-352,15.2,5.27,1,-10.5,1.15,23.2,1.95,26.1,2.56,15.9,1.51,-0.858,0.5,-1.7,0.5,3.96,0.0658,352,111,-352,111,-5.03,5.83,-10.6,10.3,100000,1.95,100000,100000,100000,100000,0.0647,0.01,2.9,212,4.42E-05,359,-359,11.3,-7.7,33.4,31.1,35.9,5.03,6.71,-4.78,-2.24,1.14,0.0184,201,-8.44,-18.5,-10.2,-17.6
19,1,-36,212,353,17.8,-353,17.8,5.49,1,-10.4,1.34,24.3,2.35,27.4,3.1,16.5,1.61,-0.892,0.5,-1.69,0.5,4.21,0.0603,100000,100000,100000,100000,100000,100000,100000,100000,100000,2.35,100000,100000,100000,100000,100000,100000,8.75,212,1.47E-05,360,-359,14.7,-6.48,36.1,36.8,37.7,5.26,6.85,-4.4,-2.46,1.09,0.0254,201,-8.44,-18.5,-10.2,-17.6
20,1,-36,212,352,13.7,-352,13.7,3.05,1,-10.6,1.07,23.3,1.79,26.1,2.36,16.2,1.28,-0.496,0.5,-1.73,0.5,4.27,0.0448,100000,100000,100000,100000,100000,100000,100000,100000,100000,1.79,100000,100000,100000,100000,100000,100000,2.99,212,4.42E-05,359,-358,10.2,-7.36,35.1,32.2,37.3,5.31,6.64,-4.51,-2.53,0.546,0.0385,201,-8.43,-18.5,-10.2,-17.6
21,0,-36,212,351,13.9,-351,13.9,7.04,1,-12.8,1.36,23.1,1.82,25.9,2.41,16.1,1.25,-1.15,0.5,-2.09,0.5,4.05,0.0498,100000,100000,100000,100000,100000,100000,100000,100000,100000,1.82,100000,100000,100000,100000,100000,100000,5.83,212,4.42E-05,359,-359,13.7,-9.61,34.6,33.6,36.4,5.19,6.82,-4.14,-2.83,0.538,0.0142,201,-8.43,-18.5,-10.2,-17.6
22,1,-36,212,351,14.7,-351,14.7,3.57,1,-9.7,1.04,23.7,2,26.8,2.62,15.7,1.35,-0.582,0.5,-1.58,0.5,3.95,0.0457,100000,100000,100000,100000,100000,100000,100000,100000,100000,2,100000,100000,100000,100000,100000,100000,3.06,212,4.42E-05,359,-359,11.1,-6.83,34.7,32.1,37.3,5.07,6.73,-4.66,-2.2,1.58,0.0115,201,-8.43,-18.5,-10.2,-17.6
23,1,-36,212,352,14.6,-352,14.6,2.77,1,-9.08,1,23.8,1.96,26.8,2.58,16.5,1.48,-0.451,0.5,-1.48,0.5,4.09,0.0452,100000,100000,100000,100000,100000,100000,100000,100000,100000,1.96,100000,100000,100000,100000,100000,100000,2.68,212,4.42E-05,359,-359,9.28,-6.77,34.8,31.3,38,5.09,6.61,-4.87,-2.13,0.641,0.0073,201,-8.42,-18.5,-10.2,-17.6
24,0,-36,212,351,12.5,-351,12.6,8.85,1,-15.3,1.52,22.2,1.66,24.6,2.21,16.4,1.2,-1.44,0.5,-2.49,0.5,4.15,0.0533,100000,100000,100000,100000,100000,100000,100000,100000,100000,1.66,100000,100000,100000,100000,100000,100000,5.87,212,4.42E-05,359,-358,14.5,-12,34,35.9,34.4,5.22,6.93,-3.76,-3.19,2.52,0.0251,201,-8.42,-18.5,-10.2,-17.6
25,1,-36,212,351,12.9,-351,12.9,9.99,1.26,-17.2,1.99,22.4,1.84,25.1,2.43,15.5,1.19,-1.63,0.5,-2.8,0.5,3.97,0.0582,100000,100000,100000,100000,100000,100000,100000,100000,100000,1.84,100000,100000,100000,100000,100000,100000,3.14,212,4.42E-05,358,-357,15.9,-13.6,33.1,35.6,32.4,5.37,7.06,-3.47,-3.25,1.22,0.0517,201,-8.42,-18.5,-10.2,-17.6
26,1,-36,212,350,12.5,-350,12.5,7.85,1,-14.3,1.41,22.9,1.67,25.2,2.23,17.5,1.3,-1.28,0.5,-2.34,0.5,4.45,0.0529,100000,100000,100000,100000,100000,100000,100000,100000,100000,1.67,100000,100000,100000,100000,100000,100000,2.38,212,4.42E-05,356,-356,12.5,-11.5,33,32.7,34.2,5.33,6.79,-4.28,-2.83,1.9,0.0412,201,-8.41,-18.5,-10.2,-17.6
27,0,-36,212,352,13.5,-352,13.5,7.43,1,-12.8,1.35,23.5,1.82,26,2.41,17.3,1.38,-1.21,0.5,-2.09,0.5,4.18,0.0439,100000,100000,100000,100000,100000,100000,100000,100000,100000,1.82,100000,100000,100000,100000,100000,100000,8,212,4.42E-05,359,-358,12.8,-10.4,33.5,32.3,34.8,5.05,6.76,-4.43,-2.65,0.983,0.0262,201,-8.41,-18.5,-10.2,-17.5
28,0,-36,212,352,13.4,-351,13.4,4.98,1,-16.4,1.79,23.7,1.78,26.6,2.34,16.5,1.36,-0.812,0.5,-2.67,0.5,4.18,0.052,100000,100000,100000,100000,100000,100000,100000,100000,100000,1.78,100000,100000,100000,100000,100000,100000,4.73,212,4.42E-05,357,-357,10.5,-13,33.1,32.1,34.4,4.97,6.64,-4.43,-2.91,0.647,0.0335,201,-8.4,-18.5,-10.2,-17.5
29,1,-36,212,350,19,-350,19,0.852,1,-9.82,1.48,23.4,2.53,26.6,3.27,15.1,2.25,-0.14,0.5,-1.61,0.5,3.85,0.088,100000,100000,100000,100000,100000,100000,100000,100000,100000,2.53,100000,100000,100000,100000,100000,100000,11.5,212,1.47E-05,357,-357,11.5,-7.01,36,33.6,38.9,5.29,6.45,-4.84,-2.31,0.969,0.0179,201,-8.4,-18.5,-10.2,-17.5
30,1,-36,212,351,14.1,-351,14.1,4.35,1,-12.8,1.34,23.1,1.75,25.3,2.33,17.9,1.52,-0.71,0.5,-2.1,0.5,4.18,0.0454,100000,100000,100000,100000,100000,100000,100000,100000,100000,1.75,100000,100000,100000,100000,100000,100000,2.27,212,4.42E-05,357,-356,9.71,-10.6,33.8,32.4,35.9,5.01,6.51,-4.63,-2.69,0.944,0.0188,201,-8.4,-18.5,-10.2,-17.5
31,1,-36,212,350,14.4,-350,14.4,2.4,1,-8.28,1,24.2,1.93,27.3,2.53,16.4,1.49,-0.393,0.5,-1.36,0.5,4.18,0.0607,100000,100000,100000,100000,100000,100000,100000,100000,100000,1.93,100000,100000,100000,100000,100000,100000,2.24,212,4.42E-05,355,-355,7.74,-5.79,33.2,31.9,35.5,5.02,6.55,-4.7,-2.51,0.716,0.0178,201,-8.39,-18.5,-10.3,-17.5
