,Record,fit_flag,year,doy,Proton_V_nonlin,Proton_sigmaV_nonlin,Proton_VX_nonlin,Proton_sigmaVX_nonlin,Proton_VY_nonlin,Proton_sigmaVY_nonlin,Proton_VZ_nonlin,Proton_sigmaVZ_nonlin,Proton_W_nonlin,Proton_sigmaW_nonlin,Proton_Wperp_nonlin,Proton_sigmaWperp_nonlin,Proton_Wpar_nonlin,Proton_sigmaWpar_nonlin,EW_flowangle,SigmaEW_flowangle,NS_flowangle,SigmaNS_flowangle,Proton_Np_nonlin,Proton_sigmaNp_nonlin,Alpha_V_nonlin,Alpha_sigmaV_nonlin,Alpha_VX_nonlin,Alpha_sigmaVX_nonlin,Alpha_VY_nonlin,Alpha_sigmaVY_nonlin,Alpha_VZ_nonlin,Alpha_sigmaVZ_nonlin,Alpha_W_nonlin,Alpha_sigmaW_nonlin,Alpha_Wperp_nonlin,Alpha_sigmaWperp_nonlin,Alpha_Wpar_nonlin,Alpha_sigmaWpar_nonlin,Alpha_Na_nonlin,Alpha_sigmaNa_nonlin,ChisQ_DOF_nonlin,Peak_doy,sigmaPeak_doy,Proton_V_moment,Proton_VX_moment,Proton_VY_moment,Proton_VZ_moment,Proton_W_moment,Proton_Wperp_moment,Proton_Wpar_moment,Proton_Np_moment,BX,BY,BZ,Ang_dev,dev,xgse,ygse,zgse,ygsm,zgsm
2892,566,3,-26,36.0,462.0,19.3,-461.0,19.3,-8.27,1.43,-17.8,2.68,37.0,3.61,35.5,2.39,39.9,9.11,1.03,0.5,-2.21,0.5,3.99,0.0282,470.0,74.7,-469.0,74.8,8.36,5.65,-25.7,14.6,100000.0,3.61,100000.0,100000.0,100000.0,100000.0,0.17,0.01,0.487,36.0,4.42e-05,464.0,-464.0,-5.38,-15.5,56.3,58.2,59.9,4.22,2.87,-6.67,2.73,0.903,0.0182,256.0,-35.0,12.5,-36.8,-5.07
2893,567,5,-26,36.0,465.0,17.8,-465.0,17.8,-7.25,1.14,-10.7,1.47,37.9,3.84,35.4,2.17,42.3,9.65,0.894,0.5,-1.32,0.5,3.86,0.0219,471.0,116.0,-470.0,116.0,8.16,8.6,-19.0,16.3,100000.0,3.84,100000.0,100000.0,100000.0,100000.0,0.175,0.01,0.155,36.0,5.9e-05,469.0,-468.0,-7.71,-10.7,54.4,54.5,52.8,4.07,2.61,-6.54,3.2,2.18,0.0536,256.0,-35.0,12.5,-36.8,-5.08
2894,568,10,-26,36.0,463.0,18.1,-462.0,18.1,-8.82,1.43,-19.1,2.69,38.0,3.52,36.9,2.41,40.1,8.98,1.09,0.5,-2.37,0.5,3.9,0.0221,468.0,116.0,-468.0,116.0,4.51,4.7,-21.6,18.8,100000.0,3.52,100000.0,100000.0,100000.0,100000.0,0.162,0.01,0.0963,36.0,5.9e-05,466.0,-465.0,-10.1,-20.3,53.6,55.1,49.0,4.07,2.87,-6.64,2.81,1.3,0.11,256.0,-35.0,12.5,-36.8,-5.07
2895,569,10,-26,36.0,461.0,17.5,-461.0,17.5,-10.4,1.63,-13.8,1.89,36.1,2.93,37.0,2.35,34.2,7.76,1.3,0.5,-1.72,0.5,3.98,0.023,467.0,120.0,-467.0,121.0,6.39,6.84,-21.3,19.2,100000.0,2.93,100000.0,100000.0,100000.0,100000.0,0.163,0.01,0.0996,36.0,5.9e-05,464.0,-464.0,-9.62,-14.4,52.1,52.8,46.6,4.15,2.95,-6.59,2.95,1.42,0.0605,256.0,-35.0,12.5,-36.8,-5.07
2896,570,10,-26,36.0,463.0,19.0,-463.0,19.1,-12.4,2.09,-21.6,3.18,39.4,3.54,40.9,2.79,36.4,9.67,1.54,0.5,-2.67,0.5,4.08,0.0236,468.0,114.0,-467.0,114.0,5.37,5.44,-25.9,22.1,100000.0,3.54,100000.0,100000.0,100000.0,100000.0,0.159,0.01,0.061,36.0,5.9e-05,466.0,-466.0,-11.9,-21.9,55.7,57.6,46.7,4.23,2.8,-6.83,2.2,1.4,0.0931,256.0,-35.0,12.5,-36.8,-5.07
2897,571,10,-26,36.0,462.0,17.2,-461.0,17.2,-11.6,1.79,-17.0,2.27,36.0,3.04,36.2,2.16,35.6,8.12,1.43,0.5,-2.11,0.5,4.1,0.0243,469.0,111.0,-469.0,111.0,4.83,4.77,-21.6,18.0,100000.0,3.04,100000.0,100000.0,100000.0,100000.0,0.159,0.01,0.0548,36.0,5.9e-05,465.0,-465.0,-12.0,-18.5,52.9,54.0,44.4,4.26,2.78,-6.82,2.62,1.36,0.0126,256.0,-35.0,12.5,-36.8,-5.07
2898,572,5,-26,36.0,465.0,17.1,-465.0,17.2,-13.4,2.07,-20.8,2.76,36.3,3.37,35.7,2.06,37.4,8.98,1.65,0.5,-2.56,0.5,4.1,0.0243,470.0,115.0,-469.0,115.0,4.61,4.8,-25.0,21.5,100000.0,3.37,100000.0,100000.0,100000.0,100000.0,0.162,0.01,0.0873,36.0,5.9e-05,469.0,-468.0,-13.4,-21.1,53.6,54.5,47.6,4.29,2.53,-6.98,2.38,2.28,0.0561,256.0,-35.0,12.5,-36.8,-5.07
2899,573,3,-26,36.0,464.0,18.8,-463.0,18.8,-8.69,1.49,-14.8,2.16,35.6,3.21,37.1,2.33,32.2,9.16,1.07,0.5,-1.83,0.5,4.44,0.0344,470.0,83.5,-470.0,83.6,12.3,9.13,-12.4,7.62,100000.0,3.21,100000.0,100000.0,100000.0,100000.0,0.151,0.01,0.384,36.0,2.95e-05,466.0,-465.0,-5.15,-14.9,53.3,55.6,60.2,4.65,2.42,-6.56,2.97,3.26,0.039,256.0,-35.0,12.5,-36.8,-5.07
2900,574,10,-26,36.0,469.0,17.1,-469.0,17.1,-9.5,1.41,-12.7,1.67,36.5,3.48,37.4,2.06,34.5,10.1,1.16,0.5,-1.55,0.5,4.41,0.0275,474.0,123.0,-474.0,123.0,5.32,5.82,-19.4,17.6,100000.0,3.48,100000.0,100000.0,100000.0,100000.0,0.148,0.01,0.0931,36.0,5.9e-05,471.0,-470.0,-7.46,-13.3,51.1,51.4,48.0,4.58,2.07,-6.72,2.91,1.15,0.0373,256.0,-35.0,12.5,-36.8,-5.06
2901,575,10,-26,36.0,470.0,16.8,-470.0,16.8,-9.18,1.36,-18.9,2.44,37.8,4.29,36.6,1.94,40.1,11.6,1.12,0.5,-2.3,0.5,4.57,0.0293,476.0,112.0,-475.0,112.0,12.5,12.5,-25.2,20.9,100000.0,4.29,100000.0,100000.0,100000.0,100000.0,0.157,0.01,0.069,36.0,7.37e-05,472.0,-472.0,-10.3,-18.8,51.9,52.3,48.0,4.74,1.84,-6.96,2.36,2.07,0.0258,256.0,-35.0,12.5,-36.8,-5.06
2902,576,10,-26,36.0,469.0,17.0,-469.0,17.0,-8.45,1.25,-13.0,1.7,36.7,3.94,36.5,1.94,37.0,11.1,1.03,0.5,-1.59,0.5,4.37,0.0271,474.0,119.0,-473.0,119.0,11.1,11.8,-20.6,18.1,100000.0,3.94,100000.0,100000.0,100000.0,100000.0,0.153,0.01,0.0913,36.0,7.37e-05,472.0,-471.0,-8.2,-12.2,52.2,52.8,47.0,4.52,1.87,-6.85,2.82,1.88,0.0407,256.0,-35.0,12.5,-36.8,-5.06
2903,577,10,-26,36.0,469.0,17.6,-468.0,17.6,-13.6,2.1,-13.8,1.86,36.4,3.6,38.6,2.17,31.5,11.3,1.66,0.5,-1.69,0.5,4.36,0.0268,475.0,123.0,-474.0,123.0,-1.24,1.35,-25.3,23.1,100000.0,3.6,100000.0,100000.0,100000.0,100000.0,0.136,0.01,0.0776,36.0,5.9e-05,470.0,-470.0,-12.2,-12.3,52.2,53.2,46.0,4.5,1.91,-7.11,2.15,3.47,0.019,256.0,-35.0,12.5,-36.8,-5.05
2904,578,10,-26,36.0,473.0,17.8,-472.0,17.8,-15.9,2.46,-18.2,2.47,37.0,4.28,38.5,2.09,33.8,13.2,1.92,0.5,-2.21,0.5,4.42,0.0273,478.0,129.0,-477.0,129.0,2.72,3.08,-25.9,24.7,100000.0,4.28,100000.0,100000.0,100000.0,100000.0,0.127,0.01,0.0358,36.0,7.37e-05,474.0,-473.0,-14.6,-18.6,51.1,51.6,44.8,4.52,1.61,-7.29,2.08,1.78,0.0159,256.0,-35.0,12.5,-36.8,-5.05
2905,579,10,-26,36.0,467.0,17.2,-467.0,17.2,-14.9,2.26,-16.9,2.23,35.3,3.25,36.9,2.06,31.9,9.7,1.83,0.5,-2.07,0.5,4.21,0.0254,472.0,136.0,-472.0,136.0,0.64,1.0,-23.5,23.8,100000.0,3.25,100000.0,100000.0,100000.0,100000.0,0.13,0.01,0.07,36.0,7.37e-05,469.0,-469.0,-16.0,-18.6,50.4,51.7,38.8,4.39,2.15,-7.0,2.48,2.62,0.013,256.0,-35.0,12.5,-36.8,-5.04
2906,580,10,-26,36.0,466.0,16.8,-466.0,16.8,-12.2,1.81,-7.24,1.0,34.8,2.81,36.5,1.99,31.1,8.2,1.5,0.5,-0.889,0.5,4.3,0.0265,471.0,130.0,-470.0,131.0,0.694,1.0,-15.8,15.3,100000.0,2.81,100000.0,100000.0,100000.0,100000.0,0.129,0.01,0.0965,36.0,5.9e-05,469.0,-468.0,-11.6,-8.44,50.6,51.0,46.9,4.45,2.37,-6.53,3.37,1.82,0.0151,256.0,-35.0,12.5,-36.9,-5.04
2907,581,10,-26,36.0,465.0,16.1,-464.0,16.1,-16.6,2.37,-23.7,2.96,34.6,2.79,35.5,1.92,32.7,7.82,2.05,0.5,-2.92,0.5,4.45,0.0283,469.0,125.0,-469.0,125.0,-0.734,1.0,-25.4,23.8,100000.0,2.79,100000.0,100000.0,100000.0,100000.0,0.149,0.01,0.0578,36.0,5.9e-05,467.0,-466.0,-16.6,-24.1,49.9,50.9,42.9,4.6,2.5,-6.95,1.91,3.72,0.0581,256.0,-35.0,12.5,-36.9,-5.03
2908,582,10,-26,36.0,464.0,18.0,-464.0,18.0,-9.75,1.54,-6.43,1.0,34.0,3.0,35.0,2.03,31.9,8.49,1.2,0.5,-0.793,0.5,4.43,0.0349,472.0,97.1,-471.0,97.1,2.79,2.44,-15.8,11.5,100000.0,3.0,100000.0,100000.0,100000.0,100000.0,0.138,0.01,0.226,36.0,2.95e-05,466.0,-466.0,-3.59,-4.36,52.3,52.6,60.1,4.59,2.37,-6.4,3.7,1.39,0.0329,256.0,-35.0,12.5,-36.9,-5.02
2909,583,10,-26,36.0,467.0,15.8,-466.0,15.8,-14.5,2.02,-11.2,1.36,33.3,2.8,34.3,1.73,31.2,8.14,1.78,0.5,-1.38,0.5,4.41,0.028,474.0,127.0,-473.0,127.0,-0.125,1.0,-20.7,19.5,100000.0,2.8,100000.0,100000.0,100000.0,100000.0,0.13,0.01,0.0682,36.0,5.9e-05,468.0,-468.0,-12.5,-11.1,48.0,48.8,40.5,4.56,2.17,-6.72,3.12,3.24,0.0454,256.0,-35.0,12.5,-36.9,-5.02
2910,584,10,-26,36.0,468.0,16.5,-467.0,16.6,-17.1,2.5,-29.0,3.69,35.6,3.1,36.5,1.98,34.0,8.77,2.1,0.5,-3.55,0.5,4.52,0.0289,474.0,114.0,-473.0,114.0,0.275,1.0,-22.5,19.1,100000.0,3.1,100000.0,100000.0,100000.0,100000.0,0.137,0.01,0.0486,36.0,5.9e-05,470.0,-469.0,-17.4,-30.1,50.2,51.3,40.8,4.65,2.35,-7.05,1.67,4.77,0.0248,256.0,-35.0,12.5,-36.9,-5.01
2911,585,10,-26,36.0,464.0,16.6,-464.0,16.6,-10.6,1.55,-8.89,1.15,35.2,2.56,37.0,2.08,31.2,7.11,1.3,0.5,-1.1,0.5,4.63,0.0303,471.0,110.0,-470.0,110.0,3.68,3.66,-18.5,15.3,100000.0,2.56,100000.0,100000.0,100000.0,100000.0,0.144,0.01,0.338,36.0,5.9e-05,467.0,-466.0,-9.36,-11.0,51.0,51.8,46.2,4.86,2.69,-6.3,3.38,4.28,0.0307,256.0,-35.0,12.5,-36.9,-5.0
2912,1,10,-26,36.0,464.0,15.9,-463.0,15.9,-13.0,1.85,-13.5,1.66,35.0,2.62,35.9,1.9,33.1,7.22,1.61,0.5,-1.66,0.5,4.74,0.0316,470.0,105.0,-470.0,105.0,4.41,4.14,-17.3,13.7,100000.0,2.62,100000.0,100000.0,100000.0,100000.0,0.141,0.01,0.0641,36.0,5.9e-05,465.0,-465.0,-10.2,-14.3,50.9,52.0,43.3,4.9,2.63,-6.48,3.07,1.58,0.0277,256.0,-35.1,12.5,-36.9,-4.99
2913,2,10,-26,36.0,462.0,15.8,-462.0,15.8,-12.5,1.74,-12.3,1.51,33.6,2.51,35.0,1.86,30.7,7.05,1.55,0.5,-1.53,0.5,4.45,0.0284,470.0,108.0,-470.0,108.0,3.34,3.21,-19.8,16.1,100000.0,2.51,100000.0,100000.0,100000.0,100000.0,0.136,0.01,0.0682,36.0,5.9e-05,464.0,-464.0,-12.4,-12.9,48.5,49.5,41.7,4.58,2.59,-6.63,2.84,1.33,0.0226,256.0,-35.1,12.5,-36.9,-4.98
2914,3,10,-26,36.0,463.0,15.9,-463.0,15.9,-12.7,1.78,-13.2,1.62,34.2,2.63,35.4,1.87,31.7,7.41,1.57,0.5,-1.63,0.5,4.6,0.0301,471.0,109.0,-471.0,109.0,2.61,2.53,-18.7,15.3,100000.0,2.63,100000.0,100000.0,100000.0,100000.0,0.137,0.01,0.0626,36.0,5.9e-05,465.0,-465.0,-12.3,-12.4,48.6,49.5,42.9,4.71,2.54,-6.77,2.53,1.63,0.0261,256.0,-35.1,12.5,-36.9,-4.98
2915,4,10,-26,36.0,464.0,16.3,-463.0,16.3,-13.6,1.95,-12.8,1.62,34.7,2.74,36.1,1.99,31.7,7.78,1.68,0.5,-1.59,0.5,4.46,0.0283,470.0,115.0,-470.0,116.0,1.13,1.17,-20.0,17.4,100000.0,2.74,100000.0,100000.0,100000.0,100000.0,0.14,0.01,0.0537,36.0,5.9e-05,466.0,-466.0,-13.2,-12.6,49.9,50.9,41.7,4.61,2.5,-6.74,2.43,1.01,0.034,256.0,-35.1,12.5,-36.9,-4.97
2916,5,10,-26,36.0,465.0,16.8,-464.0,16.9,-13.1,1.96,-12.8,1.66,35.3,2.83,36.9,2.13,31.9,8.01,1.61,0.5,-1.57,0.5,4.31,0.0265,469.0,127.0,-469.0,127.0,2.21,2.52,-18.9,17.9,100000.0,2.83,100000.0,100000.0,100000.0,100000.0,0.135,0.01,0.0558,36.0,5.9e-05,467.0,-467.0,-12.4,-12.8,51.1,52.0,43.7,4.46,2.57,-6.69,2.44,1.16,0.0608,256.0,-35.1,12.5,-36.9,-4.96
2917,6,10,-26,36.0,462.0,16.6,-462.0,16.6,-10.8,1.58,-11.4,1.47,36.0,2.84,37.6,2.09,32.7,8.08,1.34,0.5,-1.42,0.5,4.65,0.0302,469.0,117.0,-469.0,117.0,5.06,5.27,-17.0,15.0,100000.0,2.84,100000.0,100000.0,100000.0,100000.0,0.139,0.01,0.0574,36.0,5.9e-05,464.0,-464.0,-11.3,-12.2,49.8,51.6,39.9,4.76,2.5,-6.5,2.83,1.14,0.0374,256.0,-35.1,12.5,-36.9,-4.96
2918,7,10,-26,36.0,464.0,16.0,-464.0,16.0,-12.5,1.77,-11.3,1.4,34.5,2.72,35.9,1.89,31.4,7.87,1.54,0.5,-1.4,0.5,4.62,0.0302,472.0,114.0,-471.0,114.0,2.86,2.86,-19.2,16.3,100000.0,2.72,100000.0,100000.0,100000.0,100000.0,0.138,0.01,0.053,36.0,5.9e-05,466.0,-466.0,-12.1,-11.9,48.9,49.8,40.9,4.75,2.35,-6.65,2.68,1.27,0.0228,256.0,-35.1,12.5,-36.9,-4.95
2919,8,10,-26,36.0,464.0,16.3,-463.0,16.4,-12.8,1.85,-21.1,2.68,35.8,3.04,36.9,2.01,33.5,8.68,1.59,0.5,-2.61,0.5,4.72,0.0311,471.0,106.0,-470.0,107.0,2.49,2.38,-27.2,21.8,100000.0,3.04,100000.0,100000.0,100000.0,100000.0,0.138,0.01,0.0714,36.0,5.9e-05,466.0,-465.0,-12.6,-20.4,50.2,51.4,42.1,4.84,2.37,-7.1,1.11,4.0,0.0637,256.0,-35.1,12.5,-36.9,-4.94
2920,9,10,-26,36.0,465.0,16.1,-464.0,16.2,-14.9,2.14,-24.8,3.1,34.9,3.06,36.1,1.94,32.3,8.93,1.85,0.5,-3.06,0.5,4.58,0.0297,470.0,118.0,-469.0,118.0,0.202,1.0,-27.1,23.9,100000.0,3.06,100000.0,100000.0,100000.0,100000.0,0.138,0.01,0.0654,36.0,7.37e-05,467.0,-466.0,-14.8,-24.1,50.1,50.9,43.4,4.74,2.21,-7.14,0.452,1.27,0.0371,256.0,-35.1,12.5,-36.9,-4.93
2921,10,3,-26,36.0,460.0,18.1,-460.0,18.1,1.77,1.0,-1.89,1.0,35.4,2.8,35.6,2.28,35.2,7.1,-0.22,0.5,-0.235,0.5,4.48,0.0354,471.0,89.7,-470.0,89.8,14.7,11.9,-16.8,11.1,100000.0,2.8,100000.0,100000.0,100000.0,100000.0,0.134,0.01,0.662,36.0,4.42e-05,462.0,-462.0,6.69,-0.157,51.5,51.3,61.6,4.7,2.99,-5.77,3.41,9.23,0.0624,256.0,-35.1,12.5,-36.9,-4.92
2922,11,3,-26,36.0,458.0,15.8,-458.0,15.8,-4.1,1.0,-2.67,1.0,33.8,2.14,35.4,2.04,30.2,5.35,0.513,0.5,-0.334,0.5,4.41,0.028,467.0,117.0,-467.0,117.0,10.1,10.5,-12.1,10.5,100000.0,2.14,100000.0,100000.0,100000.0,100000.0,0.112,0.01,0.117,36.0,5.9e-05,460.0,-460.0,-2.15,-3.01,46.3,47.0,44.0,4.52,3.27,-5.59,3.97,1.03,0.0139,256.0,-35.1,12.5,-36.9,-4.91
2923,12,10,-26,36.0,459.0,15.8,-459.0,15.8,-3.54,1.0,-2.36,1.0,33.5,2.17,35.6,2.0,29.0,5.7,0.442,0.5,-0.294,0.5,4.39,0.0278,467.0,138.0,-467.0,138.0,7.03,8.76,-14.2,14.6,100000.0,2.17,100000.0,100000.0,100000.0,100000.0,0.117,0.01,0.121,36.0,5.9e-05,460.0,-460.0,-1.18,-3.21,47.1,47.7,44.1,4.57,3.03,-5.72,3.94,1.75,0.0362,256.0,-35.1,12.5,-36.9,-4.9
2924,13,10,-26,36.0,459.0,15.9,-459.0,15.9,-5.22,1.0,-1.69,1.0,33.4,2.19,35.3,1.96,29.4,5.83,0.652,0.5,-0.211,0.5,4.35,0.0273,467.0,150.0,-467.0,150.0,5.78,7.78,-9.32,10.4,100000.0,2.19,100000.0,100000.0,100000.0,100000.0,0.0983,0.01,0.0534,36.0,5.9e-05,460.0,-460.0,-3.86,-1.98,45.4,45.7,43.9,4.43,2.96,-5.68,4.09,0.826,0.035,256.0,-35.1,12.5,-36.9,-4.89
2925,14,10,-26,36.0,460.0,16.0,-460.0,16.0,-5.31,1.0,-1.04,1.0,33.4,2.26,35.5,1.94,28.7,6.25,0.662,0.5,-0.129,0.5,4.33,0.027,467.0,159.0,-466.0,159.0,9.58,13.7,-6.67,7.88,100000.0,2.26,100000.0,100000.0,100000.0,100000.0,0.095,0.01,0.0611,36.0,5.9e-05,461.0,-461.0,-3.53,-1.51,44.7,45.2,42.5,4.4,2.78,-5.92,3.92,2.2,0.0495,256.0,-35.1,12.5,-36.9,-4.88
2926,15,10,-26,36.0,460.0,16.0,-459.0,16.0,-5.47,1.0,-0.243,1.0,32.7,2.24,34.9,1.93,27.8,6.24,0.683,0.5,-0.0303,0.5,4.14,0.0251,465.0,146.0,-465.0,146.0,6.49,8.61,-8.62,9.35,100000.0,2.24,100000.0,100000.0,100000.0,100000.0,0.104,0.01,0.0557,36.0,5.9e-05,461.0,-461.0,-4.88,-0.541,46.2,47.3,42.0,4.23,2.76,-6.01,3.75,0.596,0.0715,256.0,-35.1,12.5,-36.9,-4.87
2927,16,10,-26,36.0,460.0,15.8,-460.0,15.8,-7.27,1.03,1.33,1.0,33.4,2.22,35.5,1.92,28.8,6.09,0.907,0.5,0.165,0.5,4.44,0.0283,464.0,140.0,-464.0,140.0,6.34,8.01,-4.85,5.12,100000.0,2.22,100000.0,100000.0,100000.0,100000.0,0.107,0.01,0.0426,36.0,5.9e-05,461.0,-461.0,-6.64,0.826,46.3,46.8,43.5,4.52,2.78,-5.83,3.83,0.922,0.0118,256.0,-35.1,12.5,-37.0,-4.85
2928,17,10,-26,36.0,460.0,15.9,-460.0,15.9,-7.94,1.12,-3.04,1.0,32.8,2.33,34.4,1.86,29.2,6.51,0.988,0.5,-0.379,0.5,4.14,0.0252,467.0,144.0,-467.0,144.0,9.5,12.3,-12.0,12.8,100000.0,2.33,100000.0,100000.0,100000.0,100000.0,0.104,0.01,0.0661,36.0,5.9e-05,462.0,-462.0,-6.69,-3.18,46.1,46.7,42.9,4.26,2.65,-6.07,3.69,1.29,0.0317,256.0,-35.1,12.5,-37.0,-4.84
2929,18,10,-26,36.0,460.0,16.1,-460.0,16.1,-9.45,1.38,-3.33,1.0,33.7,2.63,35.1,1.9,30.9,7.47,1.18,0.5,-0.415,0.5,4.28,0.0265,465.0,130.0,-465.0,130.0,4.31,5.07,-9.21,9.01,100000.0,2.63,100000.0,100000.0,100000.0,100000.0,0.122,0.01,0.0866,36.0,4.42e-05,462.0,-462.0,-7.94,-3.74,48.5,48.4,46.9,4.46,2.43,-6.26,3.22,1.28,0.0191,256.0,-35.1,12.5,-37.0,-4.83
2930,19,3,-26,36.0,461.0,18.2,-461.0,18.2,-10.9,1.76,-10.7,1.52,33.2,2.95,34.7,2.06,30.0,8.54,1.35,0.5,-1.33,0.5,4.09,0.03,469.0,109.0,-469.0,109.0,6.36,6.17,-13.7,11.1,100000.0,2.95,100000.0,100000.0,100000.0,100000.0,0.0953,0.01,0.183,36.0,2.95e-05,462.0,-462.0,-5.32,-9.16,48.4,51.0,52.7,4.19,2.4,-6.7,2.63,2.07,0.0512,256.0,-35.1,12.5,-37.0,-4.82
2931,20,10,-26,36.0,461.0,15.9,-461.0,16.0,-12.8,1.81,-12.5,1.55,32.1,2.46,34.6,1.84,26.3,7.6,1.6,0.5,-1.55,0.5,4.17,0.0255,466.0,163.0,-466.0,163.0,6.83,10.0,-17.4,21.4,100000.0,2.46,100000.0,100000.0,100000.0,100000.0,0.0812,0.01,0.0288,36.0,5.9e-05,462.0,-462.0,-11.2,-12.7,44.1,45.3,35.2,4.24,2.33,-7.05,1.84,0.823,0.0194,256.0,-35.1,12.5,-37.0,-4.8
2932,21,10,-26,36.0,462.0,16.1,-462.0,16.1,-11.1,1.59,-11.2,1.4,32.2,2.63,34.1,1.84,28.1,7.89,1.38,0.5,-1.39,0.5,4.01,0.0238,469.0,150.0,-468.0,150.0,3.31,4.39,-15.5,17.3,100000.0,2.63,100000.0,100000.0,100000.0,100000.0,0.0869,0.01,0.0382,36.0,5.9e-05,463.0,-463.0,-10.6,-11.5,44.4,45.1,39.0,4.1,2.3,-7.0,1.96,0.778,0.0255,256.0,-35.1,12.5,-37.0,-4.79
2933,22,10,-26,36.0,463.0,16.2,-463.0,16.2,-10.4,1.5,-11.5,1.44,32.7,2.74,34.2,1.85,29.5,8.05,1.28,0.5,-1.42,0.5,4.05,0.0242,469.0,152.0,-469.0,152.0,7.55,10.4,-15.5,17.8,100000.0,2.74,100000.0,100000.0,100000.0,100000.0,0.0929,0.01,0.0579,36.0,5.9e-05,464.0,-464.0,-9.56,-11.2,45.3,46.4,36.9,4.16,2.33,-7.0,1.85,1.41,0.0254,256.0,-35.1,12.5,-37.0,-4.77
2934,23,3,-26,36.0,463.0,16.3,-463.0,16.3,-11.8,1.7,-12.3,1.55,32.0,2.67,34.3,1.88,26.7,8.29,1.46,0.5,-1.52,0.5,3.92,0.0229,467.0,157.0,-467.0,157.0,-7.32,10.1,-12.2,14.4,100000.0,2.67,100000.0,100000.0,100000.0,100000.0,0.0749,0.01,0.0704,36.0,5.9e-05,464.0,-463.0,-10.3,-13.0,43.1,44.0,35.4,4.01,2.25,-7.25,1.1,1.38,0.0396,256.0,-35.1,12.5,-37.0,-4.76
2935,24,3,-26,36.0,466.0,16.1,-466.0,16.1,-13.5,1.9,-22.1,2.75,33.0,3.05,33.8,1.78,31.4,8.85,1.66,0.5,-2.71,0.5,4.1,0.0248,470.0,126.0,-470.0,126.0,10.1,11.3,-0.494,1.0,100000.0,3.05,100000.0,100000.0,100000.0,100000.0,0.0966,0.01,0.0773,36.0,5.9e-05,467.0,-467.0,-12.6,-21.5,45.3,46.2,37.7,4.2,2.05,-7.05,0.885,11.0,0.0579,256.0,-35.1,12.5,-37.0,-4.74
2936,25,3,-26,36.0,468.0,18.0,-468.0,18.0,-0.591,1.0,6.05,1.0,34.9,3.24,37.1,2.12,30.0,10.0,0.0723,0.5,0.74,0.5,3.82,0.0215,472.0,196.0,-472.0,196.0,14.3,24.4,-1.58,2.22,100000.0,3.24,100000.0,100000.0,100000.0,100000.0,0.0697,0.01,0.0893,36.0,5.9e-05,468.0,-468.0,0.458,6.23,45.4,46.7,34.6,3.89,2.05,-6.64,3.17,1.97,0.0455,256.0,-35.1,12.5,-37.0,-4.73
2937,26,3,-26,36.0,465.0,18.0,-465.0,18.0,-1.44,1.0,4.79,1.0,34.4,3.12,36.9,2.17,28.8,9.72,0.177,0.5,0.59,0.5,3.72,0.0205,473.0,202.0,-473.0,202.0,15.9,27.9,0.55,1.0,100000.0,3.12,100000.0,100000.0,100000.0,100000.0,0.0666,0.01,0.0347,36.0,5.9e-05,465.0,-465.0,-1.93,4.19,43.9,44.8,36.3,3.75,2.18,-6.97,2.47,2.49,0.0314,256.0,-35.1,12.5,-37.0,-4.71
2938,27,3,-26,36.0,465.0,19.0,-465.0,19.0,1.75,1.0,10.0,1.45,34.4,3.21,36.3,2.32,30.1,9.45,-0.215,0.5,1.24,0.5,3.72,0.0215,477.0,150.0,-476.0,150.0,20.4,27.7,-7.06,7.56,100000.0,3.21,100000.0,100000.0,100000.0,100000.0,0.092,0.01,0.0724,36.0,5.9e-05,466.0,-466.0,1.02,10.2,45.9,47.0,38.0,3.75,2.29,-6.84,2.41,3.92,0.11,256.0,-35.2,12.5,-37.0,-4.69
2939,28,3,-26,36.0,467.0,21.3,-467.0,21.3,3.14,1.0,2.77,1.0,37.0,4.19,36.6,2.66,37.7,11.2,-0.385,0.5,0.34,0.5,3.91,0.0283,475.0,120.0,-474.0,120.0,22.0,24.6,0.122,1.0,100000.0,4.19,100000.0,100000.0,100000.0,100000.0,0.103,0.01,0.311,36.0,2.95e-05,467.0,-467.0,9.66,4.76,52.6,52.8,58.5,4.03,2.34,-7.03,1.38,3.2,0.0268,256.0,-35.2,12.5,-37.0,-4.68
2940,29,5,-26,36.0,465.0,18.3,-465.0,18.4,1.58,1.0,-13.5,1.89,39.9,3.95,38.1,2.36,43.3,10.1,-0.195,0.5,-1.66,0.5,3.97,0.0218,473.0,148.0,-472.0,148.0,21.1,26.4,-11.2,11.9,100000.0,3.95,100000.0,100000.0,100000.0,100000.0,0.13,0.01,0.128,36.0,7.37e-05,467.0,-467.0,2.16,-14.1,51.3,52.4,46.7,4.09,2.24,-6.87,-1.41,1.91,0.0391,256.0,-35.2,12.5,-37.0,-4.66
2941,30,3,-26,36.0,467.0,19.4,-466.0,19.4,-0.21,1.0,-22.2,3.16,39.0,3.81,38.1,2.47,40.8,9.89,0.0259,0.5,-2.72,0.5,4.11,0.0241,476.0,121.0,-475.0,121.0,25.8,26.2,-13.9,11.9,100000.0,3.81,100000.0,100000.0,100000.0,100000.0,0.131,0.01,0.22,36.0,5.9e-05,468.0,-468.0,0.72,-23.4,50.4,51.3,48.6,4.25,2.08,-6.82,-0.679,11.9,0.0751,256.0,-35.2,12.5,-37.0,-4.64
